****,****,****
0.000000620,02C,cilk
0.000000770,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001300,02C,cilk
0.000001410,02C,cilk
0.000001510,02C,cilk
0.000001620,02C,cilk
0.000001720,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002040,02C,cilk
0.000002140,02C,cilk
0.000002250,02C,cilk
0.000002350,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002880,02C,cilk
0.000002990,02C,cilk
0.000003090,02C,cilk
0.000003200,02C,cilk
0.000003300,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003620,02C,cilk
0.000003720,02C,cilk
0.000003830,02C,cilk
0.000003930,02C,cilk
0.000004040,02C,cilk
0.000004140,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004460,02C,cilk
0.000004570,02C,cilk
0.000004670,02C,cilk
0.000004780,02C,cilk
0.000004880,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005200,02C,cilk
0.000005300,02C,cilk
0.000005410,02C,cilk
0.000005510,02C,cilk
0.000005620,02C,cilk
0.000005720,02C,cilk
0.000005830,02C,cilk
0.000005930,02C,cilk
0.000006040,02C,cilk
0.000006150,02C,cilk
0.000006250,02C,cilk
0.000006360,02C,cilk
0.000006460,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006780,02C,cilk
0.000006880,02C,cilk
0.000006990,02C,cilk
0.000007090,02C,cilk
0.000007200,02C,cilk
0.000007300,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007620,02C,cilk
0.000007730,02C,cilk
0.000007830,02C,cilk
0.000007940,02C,cilk
0.000008040,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008360,02C,cilk
0.000008460,02C,cilk
0.000008570,02C,cilk
0.000008670,02C,cilk
0.000008780,02C,cilk
0.000008880,02C,cilk
0.000008990,02C,cilk
0.000009090,02C,cilk
0.000009200,02C,cilk
0.000009310,02C,cilk
0.000009410,02C,cilk
0.000009520,02C,cilk
0.000009620,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009940,02C,cilk
0.000010040,02C,cilk
0.000010150,02C,cilk
0.000010250,02C,cilk
0.000010360,02C,cilk
0.000010460,02C,cilk
0.000010570,02C,cilk
0.000010670,02C,cilk
0.000010780,02C,cilk
0.000010890,02C,cilk
0.000010990,02C,cilk
0.000011100,02C,cilk
0.000011200,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011520,02C,cilk
0.000011620,02C,cilk
0.000011730,02C,cilk
0.000011830,02C,cilk
0.000011940,02C,cilk
0.000012040,02C,cilk
0.000012150,02C,cilk
0.000012250,02C,cilk
0.000012360,02C,cilk
0.000012470,02C,cilk
0.000012570,02C,cilk
0.000012680,02C,cilk
0.000012780,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013100,02C,cilk
0.000013200,02C,cilk
0.000013310,02C,cilk
0.000013410,02C,cilk
0.000013520,02C,cilk
0.000013620,02C,cilk
0.000013730,02C,cilk
0.000013830,02C,cilk
0.000013940,02C,cilk
0.000014050,02C,cilk
0.000014150,02C,cilk
0.000014260,02C,cilk
0.000014360,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014680,02C,cilk
0.000014780,02C,cilk
0.000014890,02C,cilk
0.000014990,02C,cilk
0.000015100,02C,cilk
0.000015200,02C,cilk
0.000015310,02C,cilk
0.000015410,02C,cilk
0.000015520,02C,cilk
0.000015630,02C,cilk
0.000015730,02C,cilk
0.000015840,02C,cilk
0.000015940,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016260,02C,cilk
0.000016360,02C,cilk
0.000016470,02C,cilk
0.000016570,02C,cilk
0.000016680,02C,cilk
0.000016780,02C,cilk
0.000016890,02C,cilk
0.000016990,02C,cilk
0.000017100,02C,cilk
0.000017210,02C,cilk
0.000017310,02C,cilk
0.000017420,02C,cilk
0.000017520,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017840,02C,cilk
0.000017940,02C,cilk
0.000018050,02C,cilk
0.000018150,02C,cilk
0.000018260,02C,cilk
0.000018360,02C,cilk
0.000018470,02C,cilk
0.000018570,02C,cilk
0.000018680,02C,cilk
0.000018790,02C,cilk
0.000018890,02C,cilk
0.000019000,02C,cilk
0.000019100,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019420,02C,cilk
0.000019520,02C,cilk
0.000019630,02C,cilk
0.000019730,02C,cilk
0.000019840,02C,cilk
0.000019940,02C,cilk
0.000020050,02C,cilk
0.000020150,02C,cilk
0.000020260,02C,cilk
0.000020370,02C,cilk
0.000020470,02C,cilk
0.000020580,02C,cilk
0.000020680,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000021000,02C,cilk
0.000021100,02C,cilk
0.000021210,02C,cilk
0.000021310,02C,cilk
0.000021420,02C,cilk
0.000021520,02C,cilk
0.000021630,02C,cilk
0.000021730,02C,cilk
0.000021840,02C,cilk
0.000021950,02C,cilk
0.000022050,02C,cilk
0.000022160,02C,cilk
0.000022260,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022580,02C,cilk
0.000022680,02C,cilk
0.000022790,02C,cilk
0.000022890,02C,cilk
0.000023000,02C,cilk
0.000023100,02C,cilk
0.000023210,02C,cilk
0.000023310,02C,cilk
0.000023420,02C,cilk
0.000023530,02C,cilk
0.000023630,02C,cilk
0.000023740,02C,cilk
0.000023840,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024160,02C,cilk
0.000024260,02C,cilk
0.000024370,02C,cilk
0.000024470,02C,cilk
0.000024580,02C,cilk
0.000024680,02C,cilk
0.000024790,02C,cilk
0.000024890,02C,cilk
0.000025000,02C,cilk
0.000025110,02C,cilk
0.000025210,02C,cilk
0.000025320,02C,cilk
0.000025420,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025740,02C,cilk
0.000025840,02C,cilk
0.000025950,02C,cilk
0.000026050,02C,cilk
0.000026160,02C,cilk
0.000026260,02C,cilk
0.000026370,02C,cilk
0.000026470,02C,cilk
0.000026580,02C,cilk
0.000026690,02C,cilk
0.000026790,02C,cilk
0.000026900,02C,cilk
0.000027000,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027320,02C,cilk
0.000027420,02C,cilk
0.000027530,02C,cilk
0.000027630,02C,cilk
0.000027740,02C,cilk
0.000027850,02C,cilk
0.000027950,02C,cilk
0.000028060,02C,cilk
0.000028160,02C,cilk
0.000028270,02C,cilk
0.000028370,02C,cilk
0.000028480,02C,cilk
0.000028580,02C,cilk
0.000028690,02C,cilk
0.000028790,02C,cilk
0.000028900,02C,cilk
0.000029000,02C,cilk
0.000029110,02C,cilk
0.000029210,02C,cilk
****,****,****
0.000000580,02C,cilk
0.000000720,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001240,02C,cilk
0.000001340,02C,cilk
0.000001440,02C,cilk
0.000001540,02C,cilk
0.000001630,02C,cilk
0.000001730,02C,cilk
0.000001830,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002130,02C,cilk
0.000002230,02C,cilk
0.000002330,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002720,02C,cilk
0.000002820,02C,cilk
0.000002920,02C,cilk
0.000003020,02C,cilk
0.000003120,02C,cilk
0.000003210,02C,cilk
0.000003310,02C,cilk
0.000003410,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003710,02C,cilk
0.000003810,02C,cilk
0.000003910,02C,cilk
0.000004000,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004300,02C,cilk
0.000004400,02C,cilk
0.000004500,02C,cilk
0.000004600,02C,cilk
0.000004700,02C,cilk
0.000004790,02C,cilk
0.000004890,02C,cilk
0.000004990,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005290,02C,cilk
0.000005390,02C,cilk
0.000005490,02C,cilk
0.000005580,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005880,02C,cilk
0.000005980,02C,cilk
0.000006080,02C,cilk
0.000006180,02C,cilk
0.000006280,02C,cilk
0.000006370,02C,cilk
0.000006470,02C,cilk
0.000006570,02C,cilk
0.000006670,02C,cilk
0.000006770,02C,cilk
0.000006870,02C,cilk
0.000006970,02C,cilk
0.000007070,02C,cilk
0.000007160,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007460,02C,cilk
0.000007560,02C,cilk
0.000007660,02C,cilk
0.000007760,02C,cilk
0.000007860,02C,cilk
0.000007950,02C,cilk
0.000008050,02C,cilk
0.000008150,02C,cilk
0.000008250,02C,cilk
0.000008350,02C,cilk
0.000008450,02C,cilk
0.000008550,02C,cilk
0.000008650,02C,cilk
0.000008740,02C,cilk
0.000008840,02C,cilk
0.000008940,02C,cilk
0.000009040,02C,cilk
0.000009140,02C,cilk
0.000009240,02C,cilk
0.000009340,02C,cilk
0.000009440,02C,cilk
0.000009530,02C,cilk
0.000009630,02C,cilk
0.000009730,02C,cilk
0.000009830,02C,cilk
0.000009930,02C,cilk
0.000010030,02C,cilk
0.000010130,02C,cilk
0.000010230,02C,cilk
0.000010320,02C,cilk
0.000010420,02C,cilk
0.000010520,02C,cilk
0.000010620,02C,cilk
0.000010720,02C,cilk
0.000010820,02C,cilk
0.000010920,02C,cilk
0.000011020,02C,cilk
0.000011110,02C,cilk
0.000011210,02C,cilk
0.000011310,02C,cilk
0.000011410,02C,cilk
0.000011510,02C,cilk
0.000011610,02C,cilk
0.000011710,02C,cilk
0.000011810,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012100,02C,cilk
0.000012200,02C,cilk
0.000012300,02C,cilk
0.000012400,02C,cilk
0.000012500,02C,cilk
0.000012600,02C,cilk
0.000012690,02C,cilk
0.000012790,02C,cilk
0.000012890,02C,cilk
0.000012990,02C,cilk
0.000013090,02C,cilk
0.000013190,02C,cilk
0.000013290,02C,cilk
0.000013390,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013680,02C,cilk
0.000013780,02C,cilk
0.000013880,02C,cilk
0.000013980,02C,cilk
0.000014080,02C,cilk
0.000014180,02C,cilk
0.000014270,02C,cilk
0.000014370,02C,cilk
0.000014470,02C,cilk
0.000014570,02C,cilk
0.000014670,02C,cilk
0.000014770,02C,cilk
0.000014870,02C,cilk
0.000014970,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015260,02C,cilk
0.000015360,02C,cilk
0.000015460,02C,cilk
0.000015560,02C,cilk
0.000015660,02C,cilk
0.000015760,02C,cilk
0.000015850,02C,cilk
0.000015950,02C,cilk
0.000016050,02C,cilk
0.000016150,02C,cilk
0.000016250,02C,cilk
0.000016350,02C,cilk
0.000016450,02C,cilk
0.000016550,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016840,02C,cilk
0.000016940,02C,cilk
0.000017040,02C,cilk
0.000017140,02C,cilk
0.000017240,02C,cilk
0.000017340,02C,cilk
0.000017430,02C,cilk
0.000017530,02C,cilk
0.000017630,02C,cilk
0.000017730,02C,cilk
0.000017830,02C,cilk
0.000017930,02C,cilk
0.000018030,02C,cilk
0.000018130,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018420,02C,cilk
0.000018520,02C,cilk
0.000018620,02C,cilk
0.000018720,02C,cilk
0.000018820,02C,cilk
0.000018920,02C,cilk
0.000019010,02C,cilk
0.000019110,02C,cilk
0.000019210,02C,cilk
0.000019310,02C,cilk
0.000019410,02C,cilk
0.000019510,02C,cilk
0.000019610,02C,cilk
0.000019710,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020000,02C,cilk
0.000020100,02C,cilk
0.000020200,02C,cilk
0.000020300,02C,cilk
0.000020400,02C,cilk
0.000020500,02C,cilk
0.000020590,02C,cilk
0.000020690,02C,cilk
0.000020790,02C,cilk
0.000020890,02C,cilk
0.000020990,02C,cilk
0.000021090,02C,cilk
0.000021190,02C,cilk
0.000021290,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021580,02C,cilk
0.000021680,02C,cilk
0.000021780,02C,cilk
0.000021880,02C,cilk
0.000021980,02C,cilk
0.000022080,02C,cilk
0.000022170,02C,cilk
0.000022270,02C,cilk
0.000022370,02C,cilk
0.000022470,02C,cilk
0.000022570,02C,cilk
0.000022670,02C,cilk
0.000022770,02C,cilk
0.000022870,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023160,02C,cilk
0.000023260,02C,cilk
0.000023360,02C,cilk
0.000023460,02C,cilk
0.000023560,02C,cilk
0.000023660,02C,cilk
0.000023750,02C,cilk
0.000023850,02C,cilk
0.000023950,02C,cilk
0.000024050,02C,cilk
0.000024150,02C,cilk
0.000024250,02C,cilk
0.000024350,02C,cilk
0.000024450,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024740,02C,cilk
0.000024840,02C,cilk
0.000024940,02C,cilk
0.000025040,02C,cilk
0.000025140,02C,cilk
0.000025240,02C,cilk
0.000025330,02C,cilk
0.000025430,02C,cilk
0.000025530,02C,cilk
0.000025630,02C,cilk
0.000025730,02C,cilk
0.000025830,02C,cilk
0.000025930,02C,cilk
0.000026030,02C,cilk
0.000026130,02C,cilk
0.000026230,02C,cilk
0.000026320,02C,cilk
0.000026420,02C,cilk
0.000026520,02C,cilk
0.000026620,02C,cilk
0.000026720,02C,cilk
0.000026820,02C,cilk
0.000026920,02C,cilk
0.000027020,02C,cilk
0.000027110,02C,cilk
0.000027210,02C,cilk
0.000027310,02C,cilk
0.000027410,02C,cilk
****,****,****
0.000000630,02C,cilk
0.000000760,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001390,02C,cilk
0.000001490,02C,cilk
0.000001580,02C,cilk
0.000001680,02C,cilk
0.000001780,02C,cilk
0.000001880,02C,cilk
0.000001980,02C,cilk
0.000002080,02C,cilk
0.000002180,02C,cilk
0.000002280,02C,cilk
0.000002370,02C,cilk
0.000002470,02C,cilk
0.000002570,02C,cilk
